UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
15461,746,Tipster O,05-05-16,Newton Abbot,Valco De Touzaine,Win,17,Lose,TRUE
15462,747,Tipster O,05-05-16,Chester,Still On Top,Win,17,Lose,TRUE
15463,748,Tipster O,05-05-16,Wincanton,Crookstown,Win,5.5,Win,TRUE
15464,749,Tipster O,05-05-16,Carlisle,Basford Ben,Win,5,Win,TRUE
15465,750,Tipster O,06-05-16,Market Rasen,Big Water,Win,21,Lose,TRUE
15466,751,Tipster O,06-05-16,Ascot,Shore Step,Win,8.5,Lose,TRUE
15467,752,Tipster O,07-05-16,Haydock,Minella Daddy,Win,17,Lose,TRUE
15468,753,Tipster O,07-05-16,Nottingham,Iseemist,Win,9,Lose,TRUE
15469,754,Tipster O,07-05-16,Ascot,Flash Fire,Win,29,Win,TRUE
15470,755,Tipster O,07-05-16,Warwick,Nesterenko,Win,9,Win,TRUE
15471,756,Tipster O,08-05-16,Ludlow,Eardisland,Win,11,Lose,TRUE
15472,757,Tipster O,08-05-16,Ludlow,Jayo Time,Win,5.5,Lose,TRUE
15473,758,Tipster O,11-05-16,York,Fireglow,Win,5.5,Lose,TRUE
15474,759,Tipster O,11-05-16,York,Eqleem,Win,21,Lose,TRUE
15475,760,Tipster O,12-05-16,Lingfield,Arctic Feeling,Win,17,Lose,TRUE
15476,761,Tipster O,12-05-16,York,Muntazah,Win,17,Lose,TRUE
15477,762,Tipster O,12-05-16,Galway,Katie Gale,Win,34,Lose,TRUE
15478,763,Tipster O,13-05-16,York,Lydias Place,Win,21,Lose,TRUE
15479,764,Tipster O,13-05-16,York,Suegioo,Win,15,Lose,TRUE
15480,765,Tipster O,14-05-16,Newmarket,Mr Lupton,Win,15,Lose,TRUE
15481,766,Tipster O,14-05-16,Thirsk,Signore Piccolo,Win,17,Lose,TRUE
15482,767,Tipster O,14-05-16,Doncaster,Byres Road,Win,26,Lose,TRUE
15483,768,Tipster O,15-05-16,Market Rasen,Tangolan,Win,17,Lose,TRUE
15484,769,Tipster O,15-05-16,Navan,Ceylon,Win,21,Lose,TRUE
15485,770,Tipster O,15-05-16,Market Rasen,Brave Spartacus,Win,15,Lose,TRUE
15486,771,Tipster O,16-05-16,Windsor,Silken Skies,Win,11,Lose,TRUE
15487,772,Tipster O,16-05-16,Leicester,Duck A Lorange,Win,13,Lose,TRUE
15488,773,Tipster O,17-05-16,Newcastle,Lendal Bridge,Win,7,Lose,TRUE
15489,774,Tipster O,17-05-16,Nottingham,Laughton,Win,7,Lose,TRUE
15490,775,Tipster O,17-05-16,Nottingham,Maoi Chinn Tire,Win,8,Lose,TRUE
15491,776,Tipster O,17-05-16,Newcastle,Lucky Lodge,Win,7,Lose,TRUE
15492,777,Tipster O,17-05-16,Nottingham,More Spice,Win,7.5,Lose,TRUE
15493,778,Tipster O,18-05-16,Warwick,Take A Bow,Win,6.5,Lose,TRUE
15494,779,Tipster O,18-05-16,Ayr,Jinky,Win,15,Lose,TRUE
15495,780,Tipster O,18-05-16,SouthWell,Gud Day,Win,8.5,Lose,TRUE
15496,781,Tipster O,19-05-16,Goodwood,Snowy Dawn,Win,17,Lose,TRUE
15497,782,Tipster O,19-05-16,Galway,Play Gal,Win,26,Lose,TRUE
15498,783,Tipster O,20-05-16,Goodwood,Ormito,Win,21,Lose,TRUE
15499,784,Tipster O,20-05-16,Wolverhampton,Horseguardsparade,Win,7,Lose,TRUE
15500,785,Tipster O,20-05-16,Wolverhampton,Big Amigo,Win,12,Lose,TRUE
15501,786,Tipster O,20-05-16,Haydock,Kingsgate Native,Win,11,Lose,TRUE
15502,787,Tipster O,21-05-16,York,Twitch,Win,17,Lose,TRUE
15503,788,Tipster O,21-05-16,Goodwood,Dawaa,Win,15,Lose,TRUE
15504,789,Tipster O,22-05-16,Curragh,Aussie Valentine,Win,10,Lose,TRUE
15505,790,Tipster O,22-05-16,Nottingham,Hurry Home Poppa,Win,4.5,Lose,TRUE
15506,791,Tipster O,23-05-16,Ayr,Intiwin,Win,13,Lose,TRUE
15507,792,Tipster O,23-05-16,Windsor,Baccarat,Win,7,Lose,TRUE
15508,793,Tipster O,25-05-16,Newton Abbot,Dry Olparty,Win,13,Lose,TRUE
15509,794,Tipster O,25-05-16,Kempton,Varsovian,Win,17,Lose,TRUE
15510,795,Tipster O,26-05-16,Sandown,Atlantic Sun,Win,15,Lose,TRUE
15511,796,Tipster O,26-05-16,Sandown,Chevallier,Win,15,Win,TRUE
15512,797,Tipster O,27-05-16,Haydock,Zaria,Win,10,Lose,TRUE
15513,798,Tipster O,27-05-16,Pontefract,Janaab,Win,9,Lose,TRUE
15514,799,Tipster O,27-05-16,Pontefract,Medina Sidonia,Win,15,Lose,TRUE
15515,800,Tipster O,27-05-16,Musselburgh,Pass Muster,Win,11,Lose,TRUE
15516,801,Tipster O,28-05-16,Cartmel,Uriah Heep,Win,11,Lose,TRUE
15517,802,Tipster O,28-05-16,Cartmel,Amuse Me,Win,34,Lose,TRUE
15518,803,Tipster O,28-05-16,Ffos Las,Cawdor House Bert,Win,26,Lose,TRUE
15519,804,Tipster O,28-05-16,Salisbury,Sunny Future,Win,34,Lose,TRUE
15520,805,Tipster O,29-05-16,Kelso,Ronaldinho,Win,19,Lose,TRUE
15521,806,Tipster O,30-05-16,Windsor,Gwendolyn,Win,11,Lose,TRUE
15522,807,Tipster O,30-05-16,Ballinrobe,Best Value,Win,17,Lose,TRUE
15523,808,Tipster O,31-05-16,Redcar,Lady Wootton,Win,5,Lose,TRUE
15524,809,Tipster O,31-05-16,Ballinrobe,Shanpallas,Win,5.5,Win,TRUE
15525,810,Tipster O,31-05-16,Ballinrobe,Aranhill Cheif,Win,15,Lose,TRUE
15526,811,Tipster O,01-06-16,Nottingham,Qibtee,Win,8,Lose,TRUE
15527,812,Tipster O,01-06-16,Punchestown,Adimelo,Win,15,Lose,TRUE
15528,813,Tipster O,02-06-16,Ffos Las,Trillerin Minella,Win,9,Lose,TRUE
15529,814,Tipster O,02-06-16,Ffos Las,Teak,Win,17,Lose,TRUE
15530,815,Tipster O,03-06-16,Epsom,Imshivalla,Win,26,Win,TRUE
15531,816,Tipster O,03-06-16,Epsom,Sea Of Flames,Win,26,Lose,TRUE
15532,817,Tipster O,03-06-16,Epsom,Miss Van Gogh,Win,11,Lose,TRUE
15533,818,Tipster O,04-06-16,Epsom,Second Step,Win,26,Lose,TRUE
15534,819,Tipster O,04-06-16,Epsom,Karraar,Win,11,Lose,TRUE
15535,820,Tipster O,04-06-16,Epsom,George Bowen,Win,9,Lose,TRUE
15536,821,Tipster O,04-06-16,Epsom,Englishman,Win,19,Lose,TRUE
15537,822,Tipster O,05-06-16,Perth,Gleann Na Ndochais,Win,17,Lose,TRUE
15538,823,Tipster O,06-06-16,Listowel,Little Mitch,Win,7,Lose,TRUE
15539,824,Tipster O,06-06-16,Listowel,Valours Minion,Win,26,Lose,TRUE
15540,825,Tipster O,07-06-16,Salisbury,Bushel,Win,13,Lose,TRUE
15541,826,Tipster O,07-06-16,Lingfield,Taurian,Win,11,Lose,TRUE
15542,827,Tipster O,08-06-16,Haydock,Simply Me,Win,41,Lose,TRUE
15543,828,Tipster O,08-06-16,Beverley,Victoire De Lyphar,Win,15,Lose,TRUE
15544,829,Tipster O,08-06-16,Galway,Dutch Gallery,Win,34,Lose,TRUE
15545,830,Tipster O,08-06-16,Hamilton,Tigers Home,Win,34,Lose,TRUE
15546,831,Tipster O,09-06-16,Nottingham,Upavon,Win,9,Lose,TRUE
15547,832,Tipster O,09-06-16,Newbury,Edge Of Heaven,Win,41,Lose,TRUE
15548,833,Tipster O,09-06-16,Yarmouth,What A Party,Win,5,Lose,TRUE
15549,834,Tipster O,09-06-16,Nottingham,Dalalah,Win,17,Lose,TRUE
15550,835,Tipster O,09-06-16,Haydock,Supersta,Win,13,Lose,TRUE
15551,836,Tipster O,09-06-16,Haydock,Plagiarism,Win,10,Lose,TRUE
15552,837,Tipster O,10-06-16,York,Dark Diamond,Win,34,Lose,TRUE
15553,838,Tipster O,10-06-16,Chepstow,Coup De Vent,Win,11,Lose,TRUE
15554,839,Tipster O,10-06-16,Chepstow,Port Lairge,Win,11,Lose,TRUE
15555,840,Tipster O,10-06-16,Goodwood,Van Dyke,Win,4.5,Lose,TRUE
15556,841,Tipster O,11-06-16,Hexham,Darsi Dancer,Win,5,Lose,TRUE
15557,842,Tipster O,11-06-16,York,Shyron,Win,26,Lose,TRUE
15558,843,Tipster O,11-06-16,Musselburgh,Celtic Power,Win,23,Lose,TRUE
15559,844,Tipster O,11-06-16,Musselburgh,Star Cracker,Win,29,Lose,TRUE
15560,845,Tipster O,11-06-16,Hexham,Reverse The Charge,Win,7.5,Lose,TRUE
15561,846,Tipster O,12-06-16,Salisbury,Isis Blue,Win,15,Lose,TRUE
15562,847,Tipster O,12-06-16,Salisbury,Malmoosa,Win,5.5,Lose,TRUE
15563,848,Tipster O,12-06-16,Doncaster,Meshardal,Win,12,Lose,TRUE
15564,849,Tipster O,12-06-16,Salisbury,Stars N Angels,Win,3.75,Win,TRUE
15565,850,Tipster O,13-06-16,Nottingham,Beau Mistral,Win,11,Lose,TRUE
15566,851,Tipster O,13-06-16,Roscommon,Aranhill Chief,Win,15,Win,TRUE
15567,852,Tipster O,14-06-16,Stratford,Fear Glic,Win,12,Win,TRUE
15568,853,Tipster O,14-06-16,Brighton,Jonnie Skull,Win,9,Lose,TRUE
15569,854,Tipster O,14-06-16,Brighton,Knight Of The Air,Win,5.5,Lose,TRUE
15570,855,Tipster O,14-06-16,Roscommon,Powersbomb,Win,11,Lose,TRUE
15571,856,Tipster O,14-06-16,Beverley,Jintshi,Win,8,Lose,TRUE
15572,857,Tipster O,15-06-16,Uttoxeter,Wicked Spice,Win,11,Lose,TRUE
15573,858,Tipster O,15-06-16,Uttoxeter,Blackwell Synergy,Win,9,Lose,TRUE
15574,859,Tipster O,15-06-16,Ascot,Rebel Surge,Win,67,Lose,TRUE
15575,860,Tipster O,15-06-16,Chelmsford,Tyrsal,Win,21,Lose,TRUE
15576,861,Tipster O,15-06-16,Ripon,Ordinal,Win,6,Lose,TRUE
15577,862,Tipster O,16-06-16,Ascot,Peace Envoy,Win,9,Lose,TRUE
15578,863,Tipster O,16-06-16,Ascot,Chicadoro,Win,13,Lose,TRUE
15579,864,Tipster O,16-06-16,Ascot,Pallasator,Win,17,Lose,TRUE
15580,865,Tipster O,16-06-16,Ascot,Kings Pavilion,Win,34,Lose,TRUE
15581,866,Tipster O,16-06-16,Lingfield,Red Flute,Win,10,Lose,TRUE
15582,867,Tipster O,17-06-16,Ascot,Create A Dream,Win,8,Lose,TRUE
15583,868,Tipster O,17-06-16,Ascot,Muntahaa,Win,10,Lose,TRUE
15584,869,Tipster O,17-06-16,Ascot,Rare Rhythm,Win,9,Lose,TRUE
15585,870,Tipster O,17-06-16,Ascot,Landofhopeandglory,Win,8,Lose,TRUE
15586,871,Tipster O,18-06-16,Ascot,Admiralty Arch,Win,21,Lose,TRUE
15587,872,Tipster O,18-06-16,Ayr,Margarets Mission,Win,15,Lose,TRUE
15588,873,Tipster O,18-06-16,Gowran Park,Fellow Indian,Win,15,Lose,TRUE
15589,874,Tipster O,18-06-16,Ascot,Sir Isaac Newton,Win,12,Win,TRUE
15590,875,Tipster O,18-06-16,Ascot,Simple Verse,Win,9,Lose,TRUE
15591,876,Tipster O,18-06-16,Ascot,Twilight Son,Win,5,Win,TRUE
15592,877,Tipster O,18-06-16,Ascot,Gold-fun,Win,9,Lose,TRUE
15593,878,Tipster O,18-06-16,Ascot,Spring Loaded,Win,15,Lose,TRUE
15594,879,Tipster O,18-06-16,Ascot,The Happy Prince,Win,17,Lose,TRUE
15595,880,Tipster O,18-06-16,Ascot,Clondaw Warrior,Win,6,Lose,TRUE
15596,881,Tipster O,18-06-16,Ascot,Sandro Botticelli,Win,13,Lose,TRUE
15597,882,Tipster O,19-06-16,Hexham,Dumbarton,Win,15,Lose,TRUE
15598,883,Tipster O,19-06-16,Cork,Cork Citizen,Win,3.75,Lose,TRUE
15599,884,Tipster O,19-06-16,Hexham,Sharivarry,Win,5.5,Lose,TRUE
15600,885,Tipster O,19-06-16,Pontefract,Lincoln Rocks,Win,4.5,Lose,TRUE
15601,886,Tipster O,22-06-16,Longchamp,Sungai Long,Win,3.75,Lose,TRUE
15602,887,Tipster O,22-06-16,Naas,Anania,Win,5.5,Lose,TRUE
15603,888,Tipster O,23-06-16,Newmarket,Plagiarism,Win,8,Lose,TRUE
15604,889,Tipster O,23-06-16,Nottingham,Ormskirk,Win,11,Lose,TRUE
15605,890,Tipster O,23-06-16,Hamilton,Curtain Call,Win,8,Win,TRUE
15606,891,Tipster O,24-06-16,Doncaster,Itlaaq,Win,29,Win,TRUE
15607,892,Tipster O,25-06-16,Windsor,German Whip,Win,29,Lose,TRUE
15608,893,Tipster O,25-06-16,Lingfield,Welsh Inlet,Win,26,Lose,TRUE
15609,894,Tipster O,26-06-16,Uttoxeter,Satanic Beat,Win,21,Lose,TRUE
15610,895,Tipster O,26-06-16,Uttoxeter,Menorah,Win,21,Lose,TRUE
15611,896,Tipster O,26-06-16,Cartmel,Smart Ruler,Win,13,Lose,TRUE
15612,897,Tipster O,27-06-16,Wolverhampton,Kingstreet Lady,Win,21,Lose,TRUE
15613,898,Tipster O,27-06-16,Wolverhampton,Roaring Character,Win,26,Lose,TRUE
15614,899,Tipster O,29-06-16,Bath,Willsy,Win,13,Lose,TRUE
15615,900,Tipster O,30-06-16,Perth,Claragh Native,Win,21,Lose,TRUE
15616,901,Tipster O,30-06-16,Yarmouth,World Record,Win,17,Lose,TRUE
15617,902,Tipster O,30-06-16,Newbury,Dusty Berry,Win,34,Lose,TRUE
15618,903,Tipster O,30-06-16,Epsom,Live Dangerously,Win,13,Lose,TRUE
15619,904,Tipster O,01-07-16,Sandown,Spice Fair,Win,17,Lose,TRUE
15620,905,Tipster O,01-07-16,Beverley,Purple Rock,Win,29,Lose,TRUE
15621,906,Tipster O,02-07-16,Sandown,Highland Colori,Win,29,Lose,TRUE
15622,907,Tipster O,02-07-16,Leicester,Arnold Lane,Win,15,Lose,TRUE
15623,908,Tipster O,02-07-16,Sandown,Western Hymn,Win,21,Lose,TRUE
15624,909,Tipster O,03-07-16,Market Rasen,Safari Journey,Win,17,Lose,TRUE
15625,910,Tipster O,03-07-16,Market Rasen,Bar De Ligne,Win,11,Lose,TRUE
15626,911,Tipster O,03-07-16,Ayr,Father Bertie,Win,15,Lose,TRUE
15627,912,Tipster O,05-07-16,Wolverhampton,Cape Peninsular,Win,26,Lose,TRUE
15628,913,Tipster O,06-07-16,Yarmouth,Knights Parade,Win,34,Lose,TRUE
15629,914,Tipster O,06-07-16,Yarmouth,Haalan,Win,11,Lose,TRUE
15630,915,Tipster O,06-07-16,Kempton,Cornelious,Win,17,Lose,TRUE
15631,916,Tipster O,06-07-16,Bath,Fabulous Flyer,Win,34,Lose,TRUE
15632,917,Tipster O,07-07-16,Newmarket,Race Day,Win,41,Lose,TRUE
15633,918,Tipster O,07-07-16,Newmarket,Bohemian Flame,Win,34,Lose,TRUE
15634,919,Tipster O,08-07-16,York,Novelty Seeker,Win,17,Lose,TRUE
15635,920,Tipster O,08-07-16,Musselburgh,La Bacouetteuse,Win,21,Lose,TRUE
15636,921,Tipster O,08-07-16,Chepstow,Sarangoo,Win,21,Lose,TRUE
15637,922,Tipster O,08-07-16,Chester,Hernandoshideaway,Win,17,Lose,TRUE
15638,923,Tipster O,09-07-16,York,Gabrials King,Win,17,Lose,TRUE
15639,924,Tipster O,09-07-16,Ascot,Sennockian Star,Win,17,Lose,TRUE
15640,925,Tipster O,09-07-16,Newmarket,Washington Dc,Win,41,Lose,TRUE
15641,926,Tipster O,09-07-16,York,Allux Boy,Win,17,Lose,TRUE
15642,927,Tipster O,10-07-16,Stratford,Idliketheoption,Win,13,Lose,TRUE
15643,928,Tipster O,10-07-16,Perth,Highland Peak,Win,17,Lose,TRUE
15644,929,Tipster O,11-07-16,Ayr,Naggers,Win,10,Win,TRUE
15645,930,Tipster O,11-07-16,Chelmsford,Dynamo Walt,Win,10,Lose,TRUE
15646,931,Tipster O,11-07-16,Bellewstown,Belle Of Seville,Win,26,Lose,TRUE
15647,932,Tipster O,13-07-16,Lingfield,Taurean Star,Win,7.5,Lose,TRUE
15648,933,Tipster O,13-07-16,Yarmouth,Majeed,Win,12,Win,TRUE
15649,934,Tipster O,13-07-16,Yarmouth,Darshini,Win,7,Lose,TRUE
15650,935,Tipster O,13-07-16,Sandown,Intrude,Win,12,Lose,TRUE
15651,936,Tipster O,14-07-16,Doncaster,Regal Dan,Win,17,Lose,TRUE
15652,937,Tipster O,14-07-16,Doncaster,Chookie Royale,Win,15,Lose,TRUE
15653,938,Tipster O,14-07-16,Leopardstown,Gambling Girl,Win,26,Lose,TRUE
15654,939,Tipster O,15-07-16,Nottingham,Tangerine Trees,Win,12,Lose,TRUE
15655,940,Tipster O,15-07-16,Newbury,Farleigh Mac,Win,23,Lose,TRUE
15656,941,Tipster O,15-07-16,Newmarket,Kingsgate Native,Win,7,Lose,TRUE
15657,942,Tipster O,15-07-16,Hamilton,My Name Is Rio,Win,26,Lose,TRUE
15658,943,Tipster O,16-07-16,Bath,Bathos,Win,17,Lose,TRUE
15659,944,Tipster O,16-07-16,Ripon,Corton Lad,Win,17,Lose,TRUE
15660,945,Tipster O,16-07-16,Newbury,Super Julius,Win,21,Lose,TRUE
15661,946,Tipster O,16-07-16,Cartmel,Trackmate,Win,41,Lose,TRUE
15662,947,Tipster O,17-07-16,Stratford,Filbert,Win,34,Lose,TRUE
15663,948,Tipster O,17-07-16,Stratford,Standing Ovation,Win,13,Lose,TRUE
15664,949,Tipster O,18-07-16,Windsor,Rosies Premiere,Win,15,Lose,TRUE
15665,950,Tipster O,19-07-16,Chelmsford,Baileys Mirage,Win,7.5,Lose,TRUE
15666,951,Tipster O,20-07-16,Bath,Cartier,Win,9,Lose,TRUE
15667,952,Tipster O,21-07-16,Doncaster,Aqua Libre,Win,12,Lose,TRUE
15668,953,Tipster O,21-07-16,Doncaster,Al Shahaniya,Win,13,Lose,TRUE
15669,954,Tipster O,22-07-16,Ascot,Raaqy,Win,29,Lose,TRUE
15670,955,Tipster O,22-07-16,Ascot,Pinzolo,Win,15,Lose,TRUE
15671,956,Tipster O,22-07-16,York,Woody Bay,Win,15,Lose,TRUE
15672,957,Tipster O,23-07-16,Newcastle,Ocean Tempest,Win,21,Lose,TRUE
15673,958,Tipster O,23-07-16,Ascot,Kings Pavilion,Win,34,Lose,TRUE
15674,959,Tipster O,23-07-16,Chester,Ballesteros,Win,9,Lose,TRUE
15675,960,Tipster O,23-07-16,York,Louis The Pious,Win,34,Lose,TRUE
15676,961,Tipster O,23-07-16,York,Another Wise Kid,Win,26,Lose,TRUE
15677,962,Tipster O,24-07-16,Carlisle,In Focus,Win,26,Lose,TRUE
15678,963,Tipster O,25-07-16,Wolverhampton,Archipentura,Win,26,Lose,TRUE
15679,964,Tipster O,26-07-16,Goodwood,Our Channel,Win,21,Lose,TRUE
15680,965,Tipster O,26-07-16,Goodwood,Pleaseletmewin,Win,34,Lose,TRUE
15681,966,Tipster O,26-07-16,Goodwood,Five Star Frank,Win,67,Lose,TRUE
15682,967,Tipster O,26-07-16,Worcester,Maybe Feescari,Win,41,Lose,TRUE
15683,968,Tipster O,27-07-16,Goodwood,Teak,Win,26,Lose,TRUE
15684,969,Tipster O,27-07-16,Goodwood,Fire Palace,Win,101,Lose,TRUE
15685,970,Tipster O,27-07-16,Perth,Solway Sam,Win,41,Win,TRUE
15686,971,Tipster O,27-07-16,Dundee,St Dunstan,Win,51,Lose,TRUE
15687,972,Tipster O,28-07-16,Stratford,Faith Jicaro,Win,34,Lose,TRUE
15688,973,Tipster O,28-07-16,Goodwood,Sign Of The Kodiac,Win,41,Lose,TRUE
15689,974,Tipster O,28-07-16,Epsom,Willsy,Win,15,Lose,TRUE
15690,975,Tipster O,29-07-16,Goodwood,Tony Curtis,Win,29,Lose,TRUE
15691,976,Tipster O,29-07-16,Bangor,Franciscan,Win,12,Lose,TRUE
15692,977,Tipster O,29-07-16,Bangor,Parc Des Princes,Win,17,Lose,TRUE
15693,978,Tipster O,30-07-16,Goodwood,Master Blueyes,Win,34,Lose,TRUE
15694,979,Tipster O,30-07-16,Newmarket,Mystical Nelly,Win,26,Lose,TRUE
15695,980,Tipster O,30-07-16,Thirsk,Compton Park,Win,23,Lose,TRUE
15696,981,Tipster O,30-07-16,Lingfield,Majestic Myles,Win,21,Lose,TRUE
15697,982,Tipster O,31-07-16,Market Rasen,Count Salazar,Win,41,Lose,TRUE
15698,983,Tipster O,01-08-16,Carlisle,Mystic Miraaj,Win,13,Lose,TRUE
15699,984,Tipster O,01-08-16,Carlisle,La Bacouetteuse,Win,17,Lose,TRUE
15700,985,Tipster O,03-08-16,Pontefract,Hardstone,Win,21,Lose,TRUE
15701,986,Tipster O,04-08-16,Sandown,Wave Reviews,Win,11,Lose,TRUE
15702,987,Tipster O,05-08-16,Newmarket,Ejayteekay,Win,17,Lose,TRUE
15703,988,Tipster O,05-08-16,Newmarket,Mehronissa,Win,10,Win,TRUE
15704,989,Tipster O,06-08-16,Haydock,Light And Shade,Win,15,Lose,TRUE
15705,990,Tipster O,06-08-16,Haydock,Demonstration,Win,21,Lose,TRUE
15706,991,Tipster O,06-08-16,Newmarket,See And Be Seen,Win,11,Lose,TRUE
15707,992,Tipster O,07-08-16,Chelmsford,Desert Strike,Win,17,Lose,TRUE
15708,993,Tipster O,07-08-16,Chelmsford,Bint Dandy,Win,3.5,Lose,TRUE
15709,994,Tipster O,07-08-16,Leicester,Ansaab,Win,17,Lose,TRUE
15710,995,Tipster O,07-08-16,Leicester,Highly Sprung,Win,17,Lose,TRUE
15711,996,Tipster O,08-08-16,Ayr,Hibou,Win,26,Lose,TRUE
15712,997,Tipster O,09-08-16,Dundee,Captain Dunne,Win,21,Lose,TRUE
15713,998,Tipster O,09-08-16,Lingfield,Spin Top,Win,13,Lose,TRUE
15714,999,Tipster O,09-08-16,Thirsk,Amis Reunis,Win,34,Lose,TRUE
15715,1000,Tipster O,09-08-16,Nottingham,Royal Bajan,Win,9.5,Lose,TRUE
15716,1001,Tipster O,09-08-16,Lingfield,Ramblow,Win,12,Lose,TRUE
15717,1002,Tipster O,10-08-16,Beverley,Little Miss Lola,Win,17,Lose,TRUE
15718,1003,Tipster O,10-08-16,Salisbury,Meroula,Win,29,Lose,TRUE
15719,1004,Tipster O,10-08-16,Bath,Racquet,Win,13,Lose,TRUE
15720,1005,Tipster O,10-08-16,Kempton,Lets Sway,Win,23,Lose,TRUE
15721,1006,Tipster O,10-08-16,Kempton,Papou Tony,Win,15,Lose,TRUE
15722,1007,Tipster O,11-08-16,Salisbury,Port Isaac,Win,15,Lose,TRUE
15723,1008,Tipster O,11-08-16,Yarmouth,Mr Quicksilver,Win,11,Lose,TRUE
15724,1009,Tipster O,11-08-16,Stratford,Samoset,Win,9,Lose,TRUE
15725,1010,Tipster O,12-08-16,Newbury,Mister Musicmaster,Win,17,Lose,TRUE
15726,1011,Tipster O,12-08-16,Nottingham,Roman Flight,Win,29,Lose,TRUE
15727,1012,Tipster O,12-08-16,Newmarket,Thetrioandme,Win,67,Lose,TRUE
15728,1013,Tipster O,12-08-16,Newmarket,Lunar Deity,Win,15,Lose,TRUE
15729,1014,Tipster O,13-08-16,Doncaster,Royal Normandy,Win,26,Lose,TRUE
15730,1015,Tipster O,13-08-16,Newmarket,Light From Mars,Win,17,Lose,TRUE
15731,1016,Tipster O,13-08-16,Lingfield,Lady Lunchalot,Win,21,Lose,TRUE
15732,1017,Tipster O,13-08-16,Market Rasen,Trapper Peak,Win,21,Lose,TRUE
15733,1018,Tipster O,14-08-16,SouthWell,Cusheen Bridge,Win,9,Lose,TRUE
15734,1019,Tipster O,14-08-16,Pontefract,Tuscan Gold,Win,8,Lose,TRUE
15735,1020,Tipster O,14-08-16,SouthWell,French Seventyfive,Win,8,Lose,TRUE
15736,1021,Tipster O,15-08-16,Thirsk,Bondi Beach Boy,Win,17,Lose,TRUE
15737,1022,Tipster O,15-08-16,Windsor,Ghinia,Win,7,Lose,TRUE
15738,1023,Tipster O,16-08-16,Kempton,Danas Present,Win,8.5,Lose,TRUE
15739,1024,Tipster O,16-08-16,Kempton,Little Indian,Win,10,Lose,TRUE
15740,1025,Tipster O,16-08-16,Wolverhampton,Patriotic,Win,13,Lose,TRUE
15741,1026,Tipster O,16-08-16,Leicester,Beatbybeatbybeat,Win,21,Lose,TRUE
15742,1027,Tipster O,16-08-16,Wolverhampton,Roman De Brut,Win,9,Lose,TRUE
15743,1028,Tipster O,17-08-16,Carlisle,Piccolino,Win,151,Lose,TRUE
15744,1029,Tipster O,17-08-16,Kempton,Perfect Alchemy,Win,21,Lose,TRUE
15745,1030,Tipster O,17-08-16,Kempton,Sirius Prospect,Win,17,Lose,TRUE
15746,1031,Tipster O,17-08-16,Kempton,Saborido,Win,9,Lose,TRUE
15747,1032,Tipster O,18-08-16,York,Nations Alexander,Win,29,Lose,TRUE
15748,1033,Tipster O,18-08-16,York,Solar Deity,Win,41,Lose,TRUE
15749,1034,Tipster O,18-08-16,Chepstow,Agent Gibbs,Win,15,Lose,TRUE
15750,1035,Tipster O,18-08-16,Hamilton,First Sargeant,Win,13,Lose,TRUE
15751,1036,Tipster O,18-08-16,Hamilton,Rock Canyon,Win,23,Lose,TRUE
15752,1037,Tipster O,19-08-16,Bangor,Rough Justice,Win,51,Lose,TRUE
15753,1038,Tipster O,19-08-16,York,Cotai Glory,Win,34,Lose,TRUE
15754,1039,Tipster O,19-08-16,Bangor,Unidexter,Win,34,Lose,TRUE
15755,1040,Tipster O,19-08-16,Salisbury,Arborist,Win,34,Lose,TRUE
15756,1041,Tipster O,20-08-16,Perth,Dove Mountain,Win,3.5,Lose,TRUE
15757,1042,Tipster O,20-08-16,Newton Abbot,Tzora,Win,11,Lose,TRUE
15758,1043,Tipster O,21-08-16,Brighton,Waseem Faris,Win,10,Lose,TRUE
15759,1044,Tipster O,21-08-16,Lingfield,Germany Calling,Win,9,Lose,TRUE
15760,1045,Tipster O,22-08-16,Brighton,Grand Myla,Win,7,Lose,TRUE
15761,1046,Tipster O,22-08-16,Carlisle,Tectonic,Win,15,Lose,TRUE
15762,1047,Tipster O,23-08-16,Yarmouth,Burning Thread,Win,9,Lose,TRUE
15763,1048,Tipster O,23-08-16,SouthWell,High Ron,Win,17,Lose,TRUE
15764,1049,Tipster O,23-08-16,Newbury,Souville,Win,26,Lose,TRUE
15765,1050,Tipster O,23-08-16,Chelmsford,Welford,Win,17,Lose,TRUE
15766,1051,Tipster O,24-08-16,Catterick,An Fear Ciuin,Win,21,Win,TRUE
15767,1052,Tipster O,24-08-16,Stratford,No Likey,Win,7,Lose,TRUE
15768,1053,Tipster O,25-08-16,Fontwell,Osgood,Win,10,Lose,TRUE
15769,1054,Tipster O,25-08-16,Musselburgh,Lils Affair,Win,11,Lose,TRUE
15770,1055,Tipster O,25-08-16,Sedgefield,Tokyo Javilex,Win,11,Lose,TRUE
15771,1056,Tipster O,25-08-16,Hamilton,Shamlan,Win,21,Lose,TRUE
15772,1057,Tipster O,26-08-16,Goodwood,Quite A Story,Win,15,Win,TRUE
15773,1058,Tipster O,26-08-16,Thirsk,King Of Swing,Win,19,Lose,TRUE
15774,1059,Tipster O,26-08-16,Goodwood,Celestial Spheres,Win,3.25,Lose,TRUE
15775,1060,Tipster O,26-08-16,Hamilton,Multellie,Win,21,Win,TRUE
15776,1061,Tipster O,27-08-16,Goodwood,Flash Fire,Win,21,Lose,TRUE
